date,state,cases
2020-04-05,IL,56
2020-04-05,IS,88
2020-04-05,IF,78
2020-04-05,MM,46
2020-04-05,MH,13
2020-04-05,MS,57
2020-04-05,NT,160
2020-04-05,OT,11
2020-04-05,PH,27
2020-04-05,SJ,8
2020-04-05,SM,21
2020-04-05,SB,49
2020-04-05,SV,1215
2020-04-05,TR,24
2020-04-05,TM,176
2020-04-05,TL,6
2020-04-05,VS,13
2020-04-05,VL,9
2020-04-05,VN,79
2020-04-05,B,552
2020-04-06,AB,34
2020-04-06,AR,157
2020-04-06,AG,27
2020-04-06,BC,39
2020-04-06,BH,52
2020-04-06,BN,58
2020-04-06,BT,84
2020-04-06,BR,13
2020-04-06,BV,138
2020-04-06,BZ,13
2020-04-06,CL,31
2020-04-06,CS,21
2020-04-06,CJ,121
2020-04-06,CT,117
2020-04-06,CV,52
2020-04-06,DB,27
2020-04-06,DJ,29
2020-04-06,GL,119
2020-04-06,GR,32
2020-04-06,GJ,8
2020-04-06,HR,3
2020-04-06,HD,138
2020-04-06,IL,63
2020-04-06,IS,88
2020-04-06,IF,89
2020-04-06,MM,46
2020-04-06,MH,13
2020-04-06,MS,57
2020-04-06,NT,160
2020-04-06,OT,11
2020-04-06,PH,33
2020-04-06,SJ,10
2020-04-06,SM,25
2020-04-06,SB,55
2020-04-06,SV,1228
2020-04-06,TR,30
2020-04-06,TM,181
2020-04-06,TL,6
2020-04-06,VS,14
2020-04-06,VL,9
2020-04-06,VN,79
2020-04-06,B,566
2020-04-07,AB,50
2020-04-07,AR,161
2020-04-07,AG,31
2020-04-07,BC,47
2020-04-07,BH,55
2020-04-07,BN,70
2020-04-07,BT,86
2020-04-07,BR,13
2020-04-07,BV,156
2020-04-07,BZ,13
2020-04-07,CL,33
2020-04-07,CS,23
2020-04-07,CJ,121
2020-04-07,CT,119
2020-04-07,CV,55
2020-04-07,DB,27
2020-04-07,DJ,29
2020-04-07,GL,133
2020-04-07,GR,34
2020-04-07,GJ,8
2020-04-07,HR,3
2020-04-07,HD,158
2020-04-07,IL,72
2020-04-07,IS,92
2020-04-07,IF,99
2020-04-07,MM,46
2020-04-07,MH,13
2020-04-07,MS,92
2020-04-07,NT,182
2020-04-07,OT,11
2020-04-07,PH,36
2020-04-07,SJ,11
2020-04-07,SM,27
2020-04-07,SB,69
2020-04-07,SV,1322
2020-04-07,TR,31
2020-04-07,TM,191
2020-04-07,TL,6
2020-04-07,VS,15
2020-04-07,VL,9
2020-04-07,VN,79
2020-04-07,B,598
2020-04-08,AB,83
2020-04-08,AR,161
2020-04-08,AG,33
2020-04-08,BC,51
2020-04-08,BH,58
2020-04-08,BN,72
2020-04-08,BT,88
2020-04-08,BR,14
2020-04-08,BV,161
2020-04-08,BZ,13
2020-04-08,CL,35
2020-04-08,CS,28
2020-04-08,CJ,129
2020-04-08,CT,119
2020-04-08,CV,57
2020-04-08,DB,27
2020-04-08,DJ,39
2020-04-08,GL,133
2020-04-08,GR,36
2020-04-08,GJ,8
2020-04-08,HR,3
2020-04-08,HD,174
2020-04-08,IL,79
2020-04-08,IS,106
2020-04-08,IF,99
2020-04-08,MM,46
2020-04-08,MH,13
2020-04-08,MS,103
2020-04-08,NT,196
2020-04-08,OT,12
2020-04-08,PH,36
2020-04-08,SJ,11
2020-04-08,SM,27
2020-04-08,SB,72
2020-04-08,SV,1430
2020-04-08,TR,36
2020-04-08,TM,227
2020-04-08,TL,10
2020-04-08,VS,17
2020-04-08,VL,9
2020-04-08,VN,90
2020-04-08,B,637
2020-04-09,AB,90
2020-04-09,AR,162
2020-04-09,AG,33
2020-04-09,BC,56
2020-04-09,BH,66
2020-04-09,BN,76
2020-04-09,BT,106
2020-04-09,BR,16
2020-04-09,BV,175
2020-04-09,BZ,13
2020-04-09,CL,35
2020-04-09,CS,34
2020-04-09,CJ,148
2020-04-09,CT,124
2020-04-09,CV,62
2020-04-09,DB,28
2020-04-09,DJ,39
2020-04-09,GL,175
2020-04-09,GR,46
2020-04-09,GJ,9
2020-04-09,HR,4
2020-04-09,HD,212
2020-04-09,IL,81
2020-04-09,IS,131
2020-04-09,IF,107
2020-04-09,MM,46
2020-04-09,MH,15
2020-04-09,MS,146
2020-04-09,NT,202
2020-04-09,OT,12
2020-04-09,PH,36
2020-04-09,SJ,12
2020-04-09,SM,28
2020-04-09,SB,90
2020-04-09,SV,1487
2020-04-09,TR,41
2020-04-09,TM,252
2020-04-09,TL,11
2020-04-09,VS,36
2020-04-09,VL,11
2020-04-09,VN,95
2020-04-09,B,659
2020-04-10,AB,100
2020-04-10,AR,179
2020-04-10,AG,52
2020-04-10,BC,58
2020-04-10,BH,70
2020-04-10,BN,78
2020-04-10,BT,119
2020-04-10,BR,16
2020-04-10,BV,190
2020-04-10,BZ,13
2020-04-10,CL,35
2020-04-10,CS,38
2020-04-10,CJ,152
2020-04-10,CT,124
2020-04-10,CV,79
2020-04-10,DB,30
2020-04-10,DJ,40
2020-04-10,GL,182
2020-04-10,GR,46
2020-04-10,GJ,10
2020-04-10,HR,5
2020-04-10,HD,227
2020-04-10,IL,85
2020-04-10,IS,131
2020-04-10,IF,115
2020-04-10,MM,46
2020-04-10,MH,16
2020-04-10,MS,161
2020-04-10,NT,234
2020-04-10,OT,12
2020-04-10,PH,38
2020-04-10,SJ,13
2020-04-10,SM,30
2020-04-10,SB,94
2020-04-10,SV,1529
2020-04-10,TR,56
2020-04-10,TM,259
2020-04-10,TL,12
2020-04-10,VS,36
2020-04-10,VL,11
2020-04-10,VN,95
2020-04-10,B,688
2020-04-11,AB,103
2020-04-11,AR,229
2020-04-11,AG,52
2020-04-11,BC,65
2020-04-11,BH,83
2020-04-11,BN,82
2020-04-11,BT,155
2020-04-11,BR,16
2020-04-11,BV,219
2020-04-11,BZ,13
2020-04-11,CL,35
2020-04-11,CS,48
2020-04-11,CJ,177
2020-04-11,CT,155
2020-04-11,CV,91
2020-04-11,DB,30
2020-04-11,DJ,43
2020-04-11,GL,183
2020-04-11,GR,47
2020-04-11,GJ,10
2020-04-11,HR,6
2020-04-11,HD,254
2020-04-11,IL,89
2020-04-11,IS,131
2020-04-11,IF,117
2020-04-11,MM,46
2020-04-11,MH,17
2020-04-11,MS,203
2020-04-11,NT,265
2020-04-11,OT,12
2020-04-11,PH,39
2020-04-11,SJ,13
2020-04-11,SM,32
2020-04-11,SB,101
2020-04-11,SV,1614
2020-04-11,TR,59
2020-04-11,TM,275
2020-04-11,TL,13
2020-04-11,VS,38
2020-04-11,VL,13
2020-04-11,VN,116
2020-04-11,B,730
2020-04-12,AB,108
2020-04-12,AR,249
2020-04-12,AG,57
2020-04-12,BC,69
2020-04-12,BH,83
2020-04-12,BN,82
2020-04-12,BT,156
2020-04-12,BR,16
2020-04-12,BV,238
2020-04-12,BZ,13
2020-04-12,CL,35
2020-04-12,CS,51
2020-04-12,CJ,183
2020-04-12,CT,157
2020-04-12,CV,117
2020-04-12,DB,30
2020-04-12,DJ,43
2020-04-12,GL,190
2020-04-12,GR,49
2020-04-12,GJ,10
2020-04-12,HR,7
2020-04-12,HD,303
2020-04-12,IL,100
2020-04-12,IS,131
2020-04-12,IF,119
2020-04-12,MM,49
2020-04-12,MH,17
2020-04-12,MS,217
2020-04-12,NT,285
2020-04-12,OT,12
2020-04-12,PH,39
2020-04-12,SJ,17
2020-04-12,SM,37
2020-04-12,SB,109
2020-04-12,SV,1661
2020-04-12,TR,62
2020-04-12,TM,284
2020-04-12,TL,14
2020-04-12,VS,40
2020-04-12,VL,13
2020-04-12,VN,117
2020-04-12,B,751
2020-04-13,AB,109
2020-04-13,AR,270
2020-04-13,AG,57
2020-04-13,BC,76
2020-04-13,BH,176
2020-04-13,BN,82
2020-04-13,BT,156
2020-04-13,BR,16
2020-04-13,BV,253
2020-04-13,BZ,13
2020-04-13,CL,39
2020-04-13,CS,53
2020-04-13,CJ,187
2020-04-13,CT,157
2020-04-13,CV,123
2020-04-13,DB,31
2020-04-13,DJ,44
2020-04-13,GL,195
2020-04-13,GR,64
2020-04-13,GJ,10
2020-04-13,HR,7
2020-04-13,HD,303
2020-04-13,IL,102
2020-04-13,IS,131
2020-04-13,IF,126
2020-04-13,MM,49
2020-04-13,MH,19
2020-04-13,MS,222
2020-04-13,NT,286
2020-04-13,OT,12
2020-04-13,PH,39
2020-04-13,SJ,17
2020-04-13,SM,37
2020-04-13,SB,111
2020-04-13,SV,1731
2020-04-13,TR,65
2020-04-13,TM,300
2020-04-13,TL,16
2020-04-13,VS,47
2020-04-13,VL,13
2020-04-13,VN,134
2020-04-13,B,774
2020-04-14,AB,118
2020-04-14,AR,280
2020-04-14,AG,59
2020-04-14,BC,76
2020-04-14,BH,190
2020-04-14,BN,89
2020-04-14,BT,172
2020-04-14,BR,16
2020-04-14,BV,263
2020-04-14,BZ,14
2020-04-14,CL,39
2020-04-14,CS,57
2020-04-14,CJ,198
2020-04-14,CT,158
2020-04-14,CV,124
2020-04-14,DB,31
2020-04-14,DJ,44
2020-04-14,GL,204
2020-04-14,GR,74
2020-04-14,GJ,10
2020-04-14,HR,7
2020-04-14,HD,320
2020-04-14,IL,108
2020-04-14,IS,131
2020-04-14,IF,132
2020-04-14,MM,51
2020-04-14,MH,22
2020-04-14,MS,229
2020-04-14,NT,304
2020-04-14,OT,13
2020-04-14,PH,39
2020-04-14,SJ,18
2020-04-14,SM,37
2020-04-14,SB,116
2020-04-14,SV,1733
2020-04-14,TR,70
2020-04-14,TM,318
2020-04-14,TL,18
2020-04-14,VS,49
2020-04-14,VL,15
2020-04-14,VN,157
2020-04-14,B,789
2020-04-15,AB,133
2020-04-15,AR,312
2020-04-15,AG,62
2020-04-15,BC,81
2020-04-15,BH,198
2020-04-15,BN,93
2020-04-15,BT,231
2020-04-15,BR,16
2020-04-15,BV,270
2020-04-15,BZ,14
2020-04-15,CL,41
2020-04-15,CS,57
2020-04-15,CJ,203
2020-04-15,CT,163
2020-04-15,CV,124
2020-04-15,DB,31
2020-04-15,DJ,55
2020-04-15,GL,229
2020-04-15,GR,75
2020-04-15,GJ,10
2020-04-15,HR,7
2020-04-15,HD,320
2020-04-15,IL,110
2020-04-15,IS,131
2020-04-15,IF,135
2020-04-15,MM,55
2020-04-15,MH,22
2020-04-15,MS,243
2020-04-15,NT,344
2020-04-15,OT,13
2020-04-15,PH,39
2020-04-15,SJ,18
2020-04-15,SM,39
2020-04-15,SB,120
2020-04-15,SV,1763
2020-04-15,TR,74
2020-04-15,TM,322
2020-04-15,TL,23
2020-04-15,VS,52
2020-04-15,VL,15
2020-04-15,VN,160
2020-04-15,B,824
2020-04-16,AB,141
2020-04-16,AR,339
2020-04-16,AG,67
2020-04-16,BC,94
2020-04-16,BH,219
2020-04-16,BN,93
2020-04-16,BT,290
2020-04-16,BR,16
2020-04-16,BV,286
2020-04-16,BZ,14
2020-04-16,CL,41
2020-04-16,CS,58
2020-04-16,CJ,215
2020-04-16,CT,168
2020-04-16,CV,124
2020-04-16,DB,31
2020-04-16,DJ,55
2020-04-16,GL,240
2020-04-16,GR,80
2020-04-16,GJ,10
2020-04-16,HR,9
2020-04-16,HD,333
2020-04-16,IL,114
2020-04-16,IS,131
2020-04-16,IF,154
2020-04-16,MM,55
2020-04-16,MH,28
2020-04-16,MS,250
2020-04-16,NT,348
2020-04-16,OT,13
2020-04-16,PH,48
2020-04-16,SJ,19
2020-04-16,SM,41
2020-04-16,SB,125
2020-04-16,SV,1910
2020-04-16,TR,76
2020-04-16,TM,341
2020-04-16,TL,24
2020-04-16,VS,54
2020-04-16,VL,15
2020-04-16,VN,174
2020-04-16,B,866
2020-04-17,AB,141
2020-04-17,AR,360
2020-04-17,AG,73
2020-04-17,BC,107
2020-04-17,BH,222
2020-04-17,BN,94
2020-04-17,BT,310
2020-04-17,BR,16
2020-04-17,BV,299
2020-04-17,BZ,14
2020-04-17,CL,41
2020-04-17,CS,58
2020-04-17,CJ,224
2020-04-17,CT,172
2020-04-17,CV,124
2020-04-17,DB,73
2020-04-17,DJ,57
2020-04-17,GL,260
2020-04-17,GR,83
2020-04-17,GJ,12
2020-04-17,HR,11
2020-04-17,HD,372
2020-04-17,IL,114
2020-04-17,IS,149
2020-04-17,IF,160
2020-04-17,MM,55
2020-04-17,MH,35
2020-04-17,MS,250
2020-04-17,NT,350
2020-04-17,OT,13
2020-04-17,PH,50
2020-04-17,SJ,19
2020-04-17,SM,42
2020-04-17,SB,126
2020-04-17,SV,1924
2020-04-17,TR,77
2020-04-17,TM,354
2020-04-17,TL,25
2020-04-17,VS,58
2020-04-17,VL,17
2020-04-17,VN,186
2020-04-17,B,942
2020-04-18,AB,154
2020-04-18,AR,391
2020-04-18,AG,74
2020-04-18,BC,107
2020-04-18,BH,233
2020-04-18,BN,104
2020-04-18,BT,310
2020-04-18,BR,16
2020-04-18,BV,308
2020-04-18,BZ,15
2020-04-18,CL,41
2020-04-18,CS,64
2020-04-18,CJ,237
2020-04-18,CT,181
2020-04-18,CV,154
2020-04-18,DB,73
2020-04-18,DJ,59
2020-04-18,GL,262
2020-04-18,GR,91
2020-04-18,GJ,12
2020-04-18,HR,16
2020-04-18,HD,385
2020-04-18,IL,115
2020-04-18,IS,154
2020-04-18,IF,160
2020-04-18,MM,55
2020-04-18,MH,35
2020-04-18,MS,268
2020-04-18,NT,357
2020-04-18,OT,13
2020-04-18,PH,51
2020-04-18,SJ,20
2020-04-18,SM,44
2020-04-18,SB,139
2020-04-18,SV,2019
2020-04-18,TR,79
2020-04-18,TM,361
2020-04-18,TL,31
2020-04-18,VS,58
2020-04-18,VL,18
2020-04-18,VN,186
2020-04-18,B,977
2020-04-19,AB,155
2020-04-19,AR,402
2020-04-19,AG,90
2020-04-19,BC,107
2020-04-19,BH,237
2020-04-19,BN,109
2020-04-19,BT,310
2020-04-19,BR,18
2020-04-19,BV,315
2020-04-19,BZ,15
2020-04-19,CL,41
2020-04-19,CS,64
2020-04-19,CJ,248
2020-04-19,CT,183
2020-04-19,CV,154
2020-04-19,DB,82
2020-04-19,DJ,61
2020-04-19,GL,276
2020-04-19,GR,98
2020-04-19,GJ,17
2020-04-19,HR,16
2020-04-19,HD,391
2020-04-19,IL,115
2020-04-19,IS,156
2020-04-19,IF,186
2020-04-19,MM,55
2020-04-19,MH,37
2020-04-19,MS,268
2020-04-19,NT,364
2020-04-19,OT,13
2020-04-19,PH,52
2020-04-19,SJ,20
2020-04-19,SM,45
2020-04-19,SB,166
2020-04-19,SV,2105
2020-04-19,TR,79
2020-04-19,TM,376
2020-04-19,TL,31
2020-04-19,VS,59
2020-04-19,VL,19
2020-04-19,VN,215
2020-04-19,B,1001
2020-04-20,AB,155
2020-04-20,AR,410
2020-04-20,AG,96
2020-04-20,BC,113
2020-04-20,BH,259
2020-04-20,BN,109
2020-04-20,BT,310
2020-04-20,BR,18
2020-04-20,BV,340
2020-04-20,BZ,15
2020-04-20,CL,44
2020-04-20,CS,64
2020-04-20,CJ,259
2020-04-20,CT,186
2020-04-20,CV,154
2020-04-20,DB,82
2020-04-20,DJ,61
2020-04-20,GL,287
2020-04-20,GR,101
2020-04-20,GJ,17
2020-04-20,HR,17
2020-04-20,HD,392
2020-04-20,IL,119
2020-04-20,IS,156
2020-04-20,IF,189
2020-04-20,MM,55
2020-04-20,MH,37
2020-04-20,MS,295
2020-04-20,NT,368
2020-04-20,OT,13
2020-04-20,PH,52
2020-04-20,SJ,20
2020-04-20,SM,45
2020-04-20,SB,177
2020-04-20,SV,2115
2020-04-20,TR,80
2020-04-20,TM,377
2020-04-20,TL,35
2020-04-20,VS,61
2020-04-20,VL,19
2020-04-20,VN,215
2020-04-20,B,1023
2020-04-21,AB,155
2020-04-21,AR,423
2020-04-21,AG,98
2020-04-21,BC,117
2020-04-21,BH,294
2020-04-21,BN,116
2020-04-21,BT,314
2020-04-21,BR,18
2020-04-21,BV,345
2020-04-21,BZ,15
2020-04-21,CL,47
2020-04-21,CS,64
2020-04-21,CJ,263
2020-04-21,CT,198
2020-04-21,CV,154
2020-04-21,DB,85
2020-04-21,DJ,63
2020-04-21,GL,297
2020-04-21,GR,104
2020-04-21,GJ,23
2020-04-21,HR,17
2020-04-21,HD,392
2020-04-21,IL,128
2020-04-21,IS,161
2020-04-21,IF,193
2020-04-21,MM,57
2020-04-21,MH,43
2020-04-21,MS,303
2020-04-21,NT,368
2020-04-21,OT,13
2020-04-21,PH,54
2020-04-21,SJ,23
2020-04-21,SM,46
2020-04-21,SB,182
2020-04-21,SV,2238
2020-04-21,TR,80
2020-04-21,TM,389
2020-04-21,TL,35
2020-04-21,VS,61
2020-04-21,VL,20
2020-04-21,VN,215
2020-04-21,B,1033
2020-04-22,AB,160
2020-04-22,AR,423
2020-04-22,AG,110
2020-04-22,BC,150
2020-04-22,BH,336
2020-04-22,BN,137
2020-04-22,BT,338
2020-04-22,BR,19
2020-04-22,BV,348
2020-04-22,BZ,18
2020-04-22,CL,47
2020-04-22,CS,70
2020-04-22,CJ,263
2020-04-22,CT,213
2020-04-22,CV,168
2020-04-22,DB,89
2020-04-22,DJ,69
2020-04-22,GL,297
2020-04-22,GR,109
2020-04-22,GJ,25
2020-04-22,HR,19
2020-04-22,HD,405
2020-04-22,IL,141
2020-04-22,IS,179
2020-04-22,IF,207
2020-04-22,MM,65
2020-04-22,MH,47
2020-04-22,MS,312
2020-04-22,NT,384
2020-04-22,OT,17
2020-04-22,PH,54
2020-04-22,SJ,27
2020-04-22,SM,48
2020-04-22,SB,195
2020-04-22,SV,2372
2020-04-22,TR,95
2020-04-22,TM,389
2020-04-22,TL,35
2020-04-22,VS,68
2020-04-22,VL,22
2020-04-22,VN,215
2020-04-22,B,1050
2020-04-23,AB,161
2020-04-23,AR,439
2020-04-23,AG,114
2020-04-23,BC,150
2020-04-23,BH,348
2020-04-23,BN,148
2020-04-23,BT,393
2020-04-23,BR,19
2020-04-23,BV,373
2020-04-23,BZ,18
2020-04-23,CL,49
2020-04-23,CS,78
2020-04-23,CJ,278
2020-04-23,CT,222
2020-04-23,CV,168
2020-04-23,DB,89
2020-04-23,DJ,69
2020-04-23,GL,297
2020-04-23,GR,111
2020-04-23,GJ,26
2020-04-23,HR,19
2020-04-23,HD,437
2020-04-23,IL,148
2020-04-23,IS,195
2020-04-23,IF,214
2020-04-23,MM,67
2020-04-23,MH,48
2020-04-23,MS,325
2020-04-23,NT,405
2020-04-23,OT,20
2020-04-23,PH,54
2020-04-23,SJ,28
2020-04-23,SM,53
2020-04-23,SB,209
2020-04-23,SV,2417
2020-04-23,TR,96
2020-04-23,TM,403
2020-04-23,TL,35
2020-04-23,VS,69
2020-04-23,VL,22
2020-04-23,VN,215
2020-04-23,B,1100
2020-04-24,AB,161
2020-04-24,AR,471
2020-04-24,AG,117
2020-04-24,BC,150
2020-04-24,BH,360
2020-04-24,BN,150
2020-04-24,BT,407
2020-04-24,BR,20
2020-04-24,BV,382
2020-04-24,BZ,18
2020-04-24,CL,51
2020-04-24,CS,79
2020-04-24,CJ,292
2020-04-24,CT,222
2020-04-24,CV,168
2020-04-24,DB,91
2020-04-24,DJ,69
2020-04-24,GL,324
2020-04-24,GR,123
2020-04-24,GJ,31
2020-04-24,HR,19
2020-04-24,HD,447
2020-04-24,IL,148
2020-04-24,IS,207
2020-04-24,IF,218
2020-04-24,MM,68
2020-04-24,MH,49
2020-04-24,MS,335
2020-04-24,NT,415
2020-04-24,OT,23
2020-04-24,PH,55
2020-04-24,SJ,28
2020-04-24,SM,53
2020-04-24,SB,228
2020-04-24,SV,2477
2020-04-24,TR,96
2020-04-24,TM,408
2020-04-24,TL,37
2020-04-24,VS,69
2020-04-24,VL,23
2020-04-24,VN,215
2020-04-24,B,1133
2020-04-25,AB,161
2020-04-25,AR,495
2020-04-25,AG,118
2020-04-25,BC,150
2020-04-25,BH,364
2020-04-25,BN,151
2020-04-25,BT,410
2020-04-25,BR,20
2020-04-25,BV,386
2020-04-25,BZ,18
2020-04-25,CL,51
2020-04-25,CS,83
2020-04-25,CJ,299
2020-04-25,CT,223
2020-04-25,CV,173
2020-04-25,DB,91
2020-04-25,DJ,70
2020-04-25,GL,333
2020-04-25,GR,126
2020-04-25,GJ,31
2020-04-25,HR,19
2020-04-25,HD,455
2020-04-25,IL,149
2020-04-25,IS,216
2020-04-25,IF,224
2020-04-25,MM,69
2020-04-25,MH,49
2020-04-25,MS,351
2020-04-25,NT,428
2020-04-25,OT,23
2020-04-25,PH,58
2020-04-25,SJ,29
2020-04-25,SM,53
2020-04-25,SB,238
2020-04-25,SV,2499
2020-04-25,TR,96
2020-04-25,TM,418
2020-04-25,TL,39
2020-04-25,VS,88
2020-04-25,VL,23
2020-04-25,VN,215
2020-04-25,B,1150
2020-04-26,AB,161
2020-04-26,AR,508
2020-04-26,AG,124
2020-04-26,BC,161
2020-04-26,BH,376
2020-04-26,BN,156
2020-04-26,BT,414
2020-04-26,BR,20
2020-04-26,BV,396
2020-04-26,BZ,18
2020-04-26,CL,51
2020-04-26,CS,83
2020-04-26,CJ,305
2020-04-26,CT,224
2020-04-26,CV,177
2020-04-26,DB,95
2020-04-26,DJ,80
2020-04-26,GL,346
2020-04-26,GR,127
2020-04-26,GJ,34
2020-04-26,HR,20
2020-04-26,HD,472
2020-04-26,IL,154
2020-04-26,IS,222
2020-04-26,IF,231
2020-04-26,MM,69
2020-04-26,MH,52
2020-04-26,MS,389
2020-04-26,NT,434
2020-04-26,OT,33
2020-04-26,PH,59
2020-04-26,SJ,30
2020-04-26,SM,55
2020-04-26,SB,238
2020-04-26,SV,2613
2020-04-26,TR,96
2020-04-26,TM,430
2020-04-26,TL,39
2020-04-26,VS,91
2020-04-26,VL,24
2020-04-26,VN,215
2020-04-26,B,1167
2020-04-27,AB,165
2020-04-27,AR,522
2020-04-27,AG,131
2020-04-27,BC,172
2020-04-27,BH,416
2020-04-27,BN,158
2020-04-27,BT,431
2020-04-27,BR,22
2020-04-27,BV,416
2020-04-27,BZ,18
2020-04-27,CL,51
2020-04-27,CS,87
2020-04-27,CJ,308
2020-04-27,CT,233
2020-04-27,CV,179
2020-04-27,DB,96
2020-04-27,DJ,82
2020-04-27,GL,354
2020-04-27,GR,127
2020-04-27,GJ,38
2020-04-27,HR,20
2020-04-27,HD,472
2020-04-27,IL,154
2020-04-27,IS,230
2020-04-27,IF,246
2020-04-27,MM,70
2020-04-27,MH,58
2020-04-27,MS,407
2020-04-27,NT,435
2020-04-27,OT,36
2020-04-27,PH,66
2020-04-27,SJ,30
2020-04-27,SM,55
2020-04-27,SB,259
2020-04-27,SV,2650
2020-04-27,TR,96
2020-04-27,TM,443
2020-04-27,TL,40
2020-04-27,VS,91
2020-04-27,VL,24
2020-04-27,VN,245
2020-04-27,B,1190
2020-04-28,AB,167
2020-04-28,AR,541
2020-04-28,AG,134
2020-04-28,BC,180
2020-04-28,BH,438
2020-04-28,BN,172
2020-04-28,BT,442
2020-04-28,BR,22
2020-04-28,BV,422
2020-04-28,BZ,20
2020-04-28,CL,51
2020-04-28,CS,88
2020-04-28,CJ,315
2020-04-28,CT,233
2020-04-28,CV,179
2020-04-28,DB,96
2020-04-28,DJ,100
2020-04-28,GL,362
2020-04-28,GR,128
2020-04-28,GJ,39
2020-04-28,HR,20
2020-04-28,HD,488
2020-04-28,IL,160
2020-04-28,IS,237
2020-04-28,IF,252
2020-04-28,MM,71
2020-04-28,MH,58
2020-04-28,MS,412
2020-04-28,NT,451
2020-04-28,OT,36
2020-04-28,PH,67
2020-04-28,SJ,31
2020-04-28,SM,55
2020-04-28,SB,270
2020-04-28,SV,2695
2020-04-28,TR,96
2020-04-28,TM,445
2020-04-28,TL,44
2020-04-28,VS,92
2020-04-28,VL,25
2020-04-28,VN,251
2020-04-28,B,1222
2020-04-29,AB,171
2020-04-29,AR,550
2020-04-29,AG,134
2020-04-29,BC,191
2020-04-29,BH,449
2020-04-29,BN,175
2020-04-29,BT,446
2020-04-29,BR,22
2020-04-29,BV,429
2020-04-29,BZ,20
2020-04-29,CL,51
2020-04-29,CS,88
2020-04-29,CJ,325
2020-04-29,CT,233
2020-04-29,CV,179
2020-04-29,DB,96
2020-04-29,DJ,101
2020-04-29,GL,362
2020-04-29,GR,128
